"Time","Distance","FBP","Steering","Vertical_acc","Lateral_acc","Longitudinal_a","Calculated_Gea","FF_RPM","FF_THROTTLE","GPS_Speed"
30.850,4.328,-6.604004,1.579437,0.926057,-0.226517,0.099399,3.000000,6168.240234,98.823517,105.045914
30.900,4.336,-6.457520,1.537183,1.019184,-0.228704,0.168142,3.000000,6167.759766,98.823517,105.201263
30.950,4.343,-6.225586,1.494930,0.994228,-0.266634,0.160934,3.000000,6218.459961,98.823517,105.375862
31.000,4.351,-6.225586,1.452676,0.891708,-0.337830,0.078895,3.000000,6198.540039,98.823517,105.562271
31.050,4.359,-5.468750,1.410423,0.808503,-0.389769,0.013929,3.000000,6168.240234,98.823517,105.729416
31.100,4.367,-5.383301,1.368169,0.734995,-0.404858,0.019775,3.000000,6219.220215,98.823517,105.884766
31.150,4.374,-6.750488,1.352113,0.670672,-0.419552,0.057487,3.000000,6250.000000,98.823517,106.040108
31.200,4.382,-7.824707,1.352113,0.680130,-0.433758,0.078302,3.000000,6250.000000,98.823517,106.195450
31.250,4.390,-7.678223,1.352113,0.756266,-0.403916,0.090544,3.000000,6250.000000,98.580376,106.350792
31.300,4.398,-6.311035,1.352113,0.837263,-0.331514,0.113274,3.000000,6302.700195,98.674500,106.506134
31.350,4.406,-5.236816,1.378310,0.911177,-0.261249,0.126219,3.000000,6282.299805,98.823517,106.661476
31.400,4.413,-4.626465,1.420563,0.965688,-0.210857,0.113705,3.000000,6250.000000,98.823517,106.816818
31.450,4.421,-4.016113,1.462817,0.954437,-0.173873,0.089154,3.000000,6250.000000,98.823517,106.952896
31.500,4.429,-4.541016,1.505070,0.878055,-0.161253,0.061890,3.000000,6301.459961,98.823517,107.077179
31.550,4.437,-5.761719,1.521127,0.793100,-0.186197,0.054732,3.000000,6334.240234,98.823517,107.201454
31.600,4.445,-6.982422,1.521127,0.732358,-0.227294,0.096433,3.000000,6335.000000,98.823517,107.325722
31.650,4.453,-7.067871,1.494930,0.694970,-0.246462,0.140171,3.000000,6335.000000,98.823517,107.449997
31.700,4.461,-6.079102,1.452676,0.691972,-0.232815,0.107443,3.000000,6335.000000,98.823517,107.574265
31.750,4.469,-5.615234,1.436620,0.715577,-0.204422,0.022083,3.000000,6333.759766,98.823517,107.679283
31.800,4.477,-6.750488,1.436620,0.701567,-0.180619,-0.029483,3.000000,6386.939941,98.823517,107.772491
31.850,4.485,-7.446289,1.489014,0.625612,-0.164187,-0.023147,3.000000,6420.000000,98.823517,107.865692
31.900,4.493,-7.446289,1.573521,0.565206,-0.138364,0.019510,3.000000,6421.240234,98.823517,107.958900
31.950,4.501,-6.689453,1.631831,0.562787,-0.085674,0.084693,3.000000,6476.560059,98.823517,108.071365
32.000,4.509,-6.225586,1.674085,0.559359,-0.013610,0.140340,3.000000,6510.000000,98.823517,108.195641
32.050,4.517,-6.225586,1.742535,0.539203,0.052007,0.147819,3.000000,6454.200195,98.823517,108.339180
32.100,4.525,-6.225586,1.827042,0.565423,0.089015,0.122572,3.000000,6421.240234,98.823517,108.494522
32.150,4.533,-4.028320,1.833803,0.654152,0.098178,0.110378,3.000000,6420.799805,98.823517,108.609474
32.200,4.541,2.197266,1.791549,0.769171,0.113392,0.118551,3.000000,6420.000000,98.823517,108.702675
32.250,4.549,11.596680,1.774648,0.856282,0.153846,0.124451,3.000000,6474.000000,98.588219,108.833168
32.300,4.557,21.606445,1.774648,0.869607,0.193831,0.102168,3.000000,6456.000000,98.666656,108.988510
32.350,4.565,34.667969,1.749296,0.837440,0.239449,0.035178,3.000000,6420.000000,98.823517,109.087929
32.400,4.573,51.757813,1.707042,0.837883,0.320860,-0.043302,3.000000,6474.000000,98.823517,109.150063
32.450,4.581,71.533203,1.690141,0.861057,0.379432,-0.078544,3.000000,6510.000000,98.823517,109.146957
32.500,4.589,95.214844,1.690141,0.848104,0.348047,-0.093036,3.000000,6510.000000,98.823517,109.100357
32.550,4.597,114.990234,1.664789,0.831351,0.281672,-0.130910,3.000000,6510.000000,98.823517,109.053757
32.600,4.605,130.859375,1.622535,0.867513,0.237256,-0.149024,3.000000,6457.200195,98.823517,109.007156
32.650,4.613,147.460938,1.630986,0.915143,0.175968,-0.117039,3.000000,6420.799805,98.823517,108.932594
32.700,4.621,161.621094,1.673239,0.904173,0.082318,-0.105783,3.000000,6367.799805,98.823517,108.839386
32.750,4.629,168.701172,1.664789,0.845777,0.016008,-0.158053,3.000000,6386.399902,98.823517,108.727539
32.800,4.637,169.067383,1.622535,0.806279,0.017951,-0.214665,3.000000,6369.799805,98.823517,108.603264
32.850,4.645,167.602539,1.656338,0.825355,0.065739,-0.223080,3.000000,6333.799805,98.823517,108.460342
32.900,4.653,166.381836,1.740845,0.895668,0.118501,-0.208910,3.000000,6333.000000,98.823517,108.305000
32.950,4.661,165.527344,1.825352,0.998655,0.164786,-0.226622,3.000000,6334.200195,98.823517,108.149658
33.000,4.669,164.916992,1.909859,1.104377,0.214243,-0.288442,3.000000,6335.000000,98.823517,107.994316
33.050,4.677,163.574219,1.969014,1.145238,0.262664,-0.347334,3.000000,6333.799805,98.823517,107.838966
33.100,4.685,162.109375,2.011267,1.086408,0.300909,-0.354724,3.000000,6333.000000,98.823517,107.683624
33.150,4.692,158.691406,2.053521,0.996492,0.333873,-0.320943,3.000000,6333.000000,98.823517,107.509644
33.200,4.700,151.977539,2.095775,0.948422,0.367624,-0.293786,3.000000,6283.200195,98.588219,107.323235
33.250,4.708,144.042969,2.138028,0.927127,0.419290,-0.296202,3.000000,6250.000000,98.666656,107.155464
33.300,4.716,138.671875,2.180282,0.907021,0.521768,-0.305800,3.000000,6250.000000,98.823517,107.000122
33.350,4.724,135.742188,2.222535,0.904535,0.659578,-0.293092,3.000000,6250.000000,98.823517,106.844780
33.400,4.731,132.568359,2.264789,0.909985,0.758261,-0.264617,3.000000,6250.000000,98.823517,106.689438
33.450,4.739,128.173828,2.332394,0.872983,0.803743,-0.245640,3.000000,6250.000000,98.588219,106.552734
33.500,4.747,124.023438,2.416902,0.787608,0.880631,-0.242950,3.000000,6301.000000,97.960770,106.428459
33.550,4.755,118.530273,2.526761,0.733895,1.021894,-0.250686,3.000000,6333.799805,94.823517,106.285538
33.600,4.763,109.619141,2.653521,0.798036,1.142656,-0.258215,3.000000,6334.200195,91.764694,106.130196
33.650,4.771,99.243164,2.754930,0.951383,1.189810,-0.242305,3.000000,6284.000000,89.568619,106.105347
33.700,4.779,88.500977,2.839437,1.054340,1.213423,-0.186247,3.000000,6301.000000,89.098030,106.167480
33.750,4.786,78.247070,2.873240,1.025134,1.253050,-0.113920,3.000000,6335.000000,90.823517,106.229622
33.800,4.794,65.917969,2.873240,0.939908,1.294267,-0.080360,3.000000,6284.000000,94.352928,106.291763
33.850,4.802,56.640625,2.898592,0.895761,1.323604,-0.105564,3.000000,6250.000000,97.490181,106.391182
33.900,4.810,49.804688,2.940845,0.877290,1.330574,-0.138611,3.000000,6301.000000,98.196060,106.515457
33.950,4.818,42.480469,2.983099,0.840549,1.314722,-0.119571,3.000000,6335.000000,98.039200,106.602448
34.000,4.826,36.621094,3.025352,0.809133,1.316795,-0.049502,3.000000,6333.799805,97.803909,106.664581
34.050,4.834,33.203125,3.042253,0.826671,1.362334,0.019614,3.000000,6334.200195,97.411751,106.819931
34.100,4.842,31.127930,3.042253,0.895826,1.405286,0.036419,3.000000,6284.000000,97.019592,107.037415
34.150,4.850,28.930664,3.042253,0.959921,1.405203,-0.001528,3.000000,6301.000000,96.392143,107.161682
34.200,4.857,27.221680,3.042253,0.944008,1.390326,-0.037757,3.000000,6386.000000,95.843124,107.223816
34.250,4.865,24.536133,3.016901,0.867841,1.374090,-0.022892,3.000000,6367.799805,95.450966,107.239349
34.300,4.873,20.874023,2.974648,0.832832,1.314197,0.019618,3.000000,6334.200195,95.529404,107.223816
34.350,4.881,18.310547,2.932395,0.857913,1.218795,0.033719,3.000000,6386.000000,95.686264,107.208282
34.400,4.889,17.211914,2.890141,0.868667,1.167036,0.007729,3.000000,6420.000000,95.921555,107.192749
34.450,4.897,16.967773,2.847887,0.847610,1.190768,-0.030637,3.000000,6474.000000,96.313713,107.177216
34.500,4.905,16.235352,2.805634,0.865667,1.261539,-0.058477,3.000000,6405.000000,97.411751,107.161682
34.550,4.913,15.747070,2.738028,0.969652,1.375258,-0.067038,3.000000,6333.799805,98.274498,107.146149
34.600,4.921,10.253906,2.653521,1.104923,1.528964,-0.059398,3.000000,6385.200195,98.431358,107.130615
34.650,4.929,2.197266,2.594366,1.181587,1.653075,-0.041532,3.000000,6420.000000,98.431358,107.105759
34.700,4.936,-3.295898,2.552113,1.193521,1.666303,-0.011435,3.000000,6369.000000,98.431358,107.074692
34.750,4.944,-5.737305,2.459155,1.190084,1.570368,0.015032,3.000000,6335.000000,97.725479,107.043625
34.800,4.952,-6.225586,2.332394,1.164685,1.424794,0.010441,3.000000,6386.000000,98.196068,107.012550
34.850,4.960,-5.859375,2.281690,1.086636,1.266826,0.004506,3.000000,6420.000000,98.588219,106.981483
34.900,4.968,-5.981445,2.281690,0.986683,1.122214,0.053803,3.000000,6369.000000,98.666656,106.950417
34.950,4.976,-6.225586,2.357747,0.916320,1.045938,0.127351,3.000000,6387.200195,98.588219,106.925560
35.000,4.984,-6.591797,2.484507,0.893023,1.078867,0.140357,3.000000,6422.000000,97.960770,106.904846
35.050,4.992,-5.371094,2.661972,0.918540,1.192364,0.091625,3.000000,6422.000000,95.999985,106.884132
35.100,5.000,-5.126953,2.873240,0.972326,1.311245,0.058375,3.000000,6422.000000,94.666649,106.863426
35.150,5.008,-5.249023,3.008451,0.994734,1.371614,0.068029,3.000000,6420.799805,94.039200,106.842712
35.200,5.016,-5.371094,3.092958,0.940374,1.359626,0.064604,3.000000,6420.000000,93.725479,106.821999
35.250,5.024,-4.882813,3.152113,0.849879,1.319403,0.009947,3.000000,6474.000000,94.901947,106.739151
35.300,5.032,-3.662109,3.194366,0.824507,1.312894,-0.052893,3.000000,6456.000000,95.215675,106.614876
35.350,5.040,-3.540039,3.211268,0.887426,1.353101,-0.064522,3.000000,6474.000000,97.019592,106.490601
35.400,5.048,-4.150391,3.211268,0.963774,1.407659,-0.028856,3.000000,6457.200195,98.431358,106.366325
35.450,5.056,-4.028320,3.185915,1.065116,1.484418,0.002576,3.000000,6474.799805,98.431358,106.223412
35.500,5.064,-3.784180,3.143662,1.248623,1.617317,0.001523,3.000000,6510.000000,92.313713,106.068069
35.550,5.072,-4.138184,3.126760,1.349875,1.728616,-0.016350,3.000000,6457.799805,90.054886,105.933853
35.600,5.080,-4.748535,3.126760,1.178733,1.685377,-0.036505,3.000000,6472.200195,95.466652,105.809578
35.650,5.088,-5.004883,3.102253,0.905382,1.506342,-0.056297,3.000000,6457.799805,98.431358,105.595200
35.700,5.096,-5.004883,3.060000,0.857644,1.373736,-0.054250,3.000000,6472.200195,98.431358,105.315590
35.750,5.104,-3.942871,3.017746,1.003474,1.369774,-0.003835,3.000000,6510.000000,98.431358,105.017952
35.800,5.112,-1.757813,2.975493,1.083226,1.404434,0.059030,3.000000,6510.000000,98.431358,104.707260
35.850,5.120,2.099609,2.859718,1.048698,1.378227,0.048612,3.000000,6457.799805,96.839203,104.324501
35.900,5.128,11.230469,2.690704,1.026193,1.270125,-0.046618,3.000000,6472.200195,88.635284,103.889542
35.950,5.136,34.057617,2.521690,1.031243,1.107181,-0.135724,3.000000,6457.799805,55.325481,103.436569
36.000,5.144,78.735352,2.352676,0.990281,0.935123,-0.182850,3.000000,6369.540039,19.890192,102.970535
36.050,5.152,134.020996,2.159155,0.932805,0.801587,-0.276471,3.000000,6284.859863,9.019607,102.504509
36.100,5.160,198.767090,1.947887,0.955768,0.732132,-0.477641,3.000000,6156.040039,9.019607,102.038483
36.150,5.168,290.002441,1.810141,1.040934,0.695378,-0.728319,3.000000,5997.520020,9.019607,101.428291
36.200,5.176,382.141113,1.725634,1.066661,0.603942,-0.946780,3.000000,5932.000000,9.019607,100.713715
36.250,5.183,434.448242,1.690141,0.988781,0.408990,-1.104236,3.000000,5847.899902,9.474508,99.909035
36.300,5.191,459.301758,1.690141,0.881853,0.182846,-1.198716,3.000000,5787.000000,9.803920,99.039116
36.350,5.198,476.867676,1.690141,0.820329,0.040994,-1.227598,3.000000,5745.240234,10.258822,98.133156
36.400,5.205,487.524414,1.690141,0.820740,-0.004203,-1.202597,3.000000,5676.140137,10.815684,97.201103
36.450,5.212,488.830566,1.739155,0.856927,-0.039596,-1.162150,3.000000,5496.620117,11.207841,96.287064
36.500,5.220,479.760742,1.823662,0.872944,-0.096354,-1.138181,3.000000,5317.399902,12.054900,95.386078
36.550,5.227,465.270996,1.908169,0.839062,-0.089231,-1.122003,3.000000,5336.600098,13.458822,94.394989
36.600,5.234,454.260254,1.992676,0.792427,0.032939,-1.098176,3.000000,5250.120117,14.572547,93.338654
36.650,5.240,447.033691,2.052676,0.774883,0.164507,-1.086034,3.290000,4994.979980,14.674508,92.318367
36.700,5.247,442.089844,2.094930,0.787456,0.167982,-1.108404,3.790000,4942.319824,15.192155,91.324173
36.750,5.254,439.489746,2.088169,0.819209,0.064416,-1.149196,4.000000,5048.640137,16.823526,90.311958
36.800,5.260,436.596680,2.045915,0.845517,-0.000003,-1.169732,4.000000,4971.040039,17.647057,89.286697
36.850,5.267,433.288574,1.954648,0.829112,0.051700,-1.150238,4.000000,4882.000000,18.101957,88.243416
36.900,5.273,431.652832,1.827887,0.778091,0.152427,-1.105159,4.000000,4882.000000,18.431370,87.187080
36.950,5.280,430.688477,1.725634,0.742092,0.189033,-1.059817,4.000000,4853.000000,18.431370,86.130753
37.000,5.286,427.343750,1.641127,0.737945,0.113147,-1.025407,4.000000,4747.899902,18.886271,85.074417
37.050,5.292,423.876953,1.630141,0.748258,-0.018017,-1.009265,4.000000,4714.259766,19.898037,84.018089
37.100,5.298,421.789551,1.672394,0.771623,-0.095252,-1.017491,4.000000,4734.000000,20.392155,82.961754
37.150,5.304,421.020508,1.739155,0.813724,-0.072552,-1.027491,3.710000,4762.419922,20.619606,81.869385
37.200,5.310,417.834473,1.823662,0.862422,0.006781,-1.003527,3.210000,4783.000000,20.784311,80.750916
37.250,5.316,416.235352,1.908169,0.905320,0.081193,-0.955065,3.000000,4673.959961,20.784311,79.614426
37.300,5.322,418.164063,1.992676,0.938247,0.110326,-0.931878,3.000000,4568.899902,20.784311,78.464890
37.350,5.328,423.083496,2.003662,0.952587,0.101484,-0.957116,3.000000,4525.060059,20.784311,77.315353
37.400,5.333,428.381348,1.961408,0.943705,0.114794,-1.008477,3.000000,4584.720215,17.599998,76.165817
37.450,5.339,431.591797,1.943662,0.926272,0.175105,-1.058875,3.000000,4810.939941,18.705879,74.998260
37.500,5.344,432.971191,1.943662,0.928284,0.229836,-1.099099,3.000000,4964.160156,20.949017,73.817657
37.550,5.350,431.457520,1.919155,0.959944,0.237812,-1.125226,2.710000,5081.700195,20.784311,72.546951
37.600,5.355,429.113770,1.876901,0.984502,0.216432,-1.125441,2.210000,5118.520020,20.101957,71.211006
37.650,5.360,425.512695,1.859155,0.956892,0.196116,-1.085397,2.000000,5031.779785,18.925488,70.001198
37.700,5.365,419.213867,1.859155,0.896288,0.193133,-1.010051,2.000000,4896.680176,17.976469,68.882729
37.750,5.370,405.871582,1.859155,0.863304,0.212894,-0.938375,2.000000,4803.580078,17.419605,67.800301
37.800,5.375,391.711426,1.859155,0.874177,0.244195,-0.916408,2.000000,4783.000000,17.254900,66.743965
37.850,5.380,388.964844,1.810141,0.893875,0.246704,-0.943089,2.000000,4727.319824,17.027449,65.705658
37.900,5.385,391.918945,1.725634,0.888411,0.179696,-0.969643,2.000000,4800.100098,17.090195,64.680397
37.950,5.390,391.528320,1.665634,0.847196,0.083353,-0.968185,2.000000,4912.160156,17.254900,63.673153
38.000,5.395,388.378906,1.623380,0.790280,0.060032,-0.965934,2.000000,4995.479980,17.254900,62.678959
38.050,5.399,387.902832,1.581127,0.767982,0.101112,-1.005513,2.000000,5137.439941,17.709801,61.702785
38.100,5.404,391.149902,1.538873,0.811632,0.059760,-1.091471,2.000000,5174.359863,18.266665,60.739658
38.150,5.408,392.590332,1.496620,0.886791,-0.116486,-1.160410,1.710000,5252.660156,18.886271,59.830589
38.200,5.413,391.271973,1.454366,0.941239,-0.311043,-1.125126,1.210000,5361.799805,19.443134,58.960670
38.250,5.417,390.148926,1.363099,0.977117,-0.455025,-0.981736,1.000000,5352.200195,19.607840,58.108772
38.300,5.421,386.352539,1.236338,1.020854,-0.591156,-0.825450,1.000000,5326.419922,20.062742,57.269920
38.350,5.426,376.708984,0.987042,1.063673,-0.726446,-0.745344,1.000000,5191.439941,20.619606,56.503147
38.400,5.430,362.023926,0.649014,1.082179,-0.831111,-0.748885,1.000000,5094.000000,21.239212,55.788570
38.450,5.434,348.730469,0.288395,1.067223,-0.908002,-0.776890,1.000000,5031.359863,22.250977,55.128056
38.500,5.438,337.744141,-0.088583,1.021905,-0.957408,-0.768989,1.000000,4955.839844,22.745094,54.506683
38.550,5.442,325.341797,-0.497531,0.981718,-0.995268,-0.719848,1.000000,4903.839844,22.745094,54.011452
38.600,5.446,309.082031,-0.929630,0.998003,-1.085043,-0.660660,1.000000,4882.000000,23.427448,53.607559
38.650,5.450,290.063477,-1.504938,1.059160,-1.233388,-0.606892,1.000000,4853.000000,24.603918,53.167625
38.700,5.454,264.868164,-2.183951,1.091215,-1.344348,-0.554891,1.000000,4832.580078,25.325487,52.701599
38.750,5.458,230.969238,-2.719753,1.062129,-1.354963,-0.499167,1.000000,4804.000000,26.627447,52.397747
38.800,5.462,195.507813,-3.151852,1.016288,-1.325155,-0.433889,1.000000,4754.580078,27.905878,52.211338
38.850,5.466,153.540039,-3.870370,0.997533,-1.349118,-0.362414,1.000000,4734.000000,28.462742,52.042946
38.900,5.469,122.607422,-4.777778,1.022072,-1.444091,-0.303448,1.000000,4734.000000,28.407839,51.890713
38.950,5.473,109.570313,-5.530864,1.111796,-1.567995,-0.263813,1.000000,4707.680176,28.454899,51.683174
39.000,5.477,105.053711,-6.148148,1.236148,-1.665885,-0.231733,1.000000,4687.000000,28.847055,51.434624
39.050,5.481,98.779297,-6.523457,1.283907,-1.707632,-0.191815,1.000000,4687.000000,29.019604,51.273067
39.100,5.485,71.923828,-6.708642,1.219639,-1.690995,-0.144926,1.000000,4687.000000,29.458818,51.179863
39.150,5.488,24.462891,-6.893827,1.158822,-1.640389,-0.092655,1.000000,4713.319824,31.560781,51.104053
39.200,5.492,-4.028320,-7.079012,1.187296,-1.602658,-0.025472,1.000000,4734.000000,34.258820,51.041916
39.250,5.496,-7.714844,-7.091358,1.245027,-1.606884,0.059581,1.000000,4760.879883,36.611759,51.031975
39.300,5.500,-7.446289,-6.967901,1.240065,-1.618656,0.148437,1.000000,4782.560059,37.647053,51.063046
39.350,5.504,-7.104492,-6.844445,1.164426,-1.597493,0.217876,1.000000,4783.000000,37.647053,51.111515
39.400,5.508,-6.835938,-6.720988,1.087459,-1.571919,0.238335,1.000000,4782.439941,37.647053,51.173649
39.450,5.512,-5.810547,-6.666667,1.082116,-1.570092,0.195538,1.000000,4838.000000,37.207836,51.218388
39.500,5.515,-5.346680,-6.666667,1.145017,-1.554468,0.128943,1.000000,4882.000000,35.545094,51.249454
39.550,5.519,-5.615234,-6.701234,1.210876,-1.511399,0.098361,1.000000,4854.000000,32.094112,51.280521
39.600,5.523,-5.957031,-6.762963,1.256781,-1.506474,0.095555,1.000000,4832.000000,29.098036,51.311588
39.650,5.527,-5.883789,-6.824691,1.308921,-1.583053,0.061533,1.000000,4832.560059,28.235291,51.316563
39.700,5.531,-4.248047,-6.886420,1.346204,-1.680986,-0.001912,1.000000,4860.439941,28.235291,51.301029
39.750,5.535,0.244141,-6.948148,1.311237,-1.699819,-0.031075,1.000000,4826.000000,28.235291,51.285496
39.800,5.539,7.031250,-7.009876,1.205081,-1.610898,-0.011551,1.000000,4782.560059,28.454899,51.269962
39.850,5.543,15.039063,-7.037037,1.094763,-1.491238,0.003240,1.000000,4810.439941,28.847055,51.245728
39.900,5.547,22.216797,-7.037037,1.061013,-1.445608,-0.015338,1.000000,4860.000000,29.019604,51.214661
39.950,5.551,23.535156,-6.933333,1.134365,-1.492867,-0.032822,1.000000,4854.560059,29.239212,51.166191
40.000,5.554,18.359375,-6.748148,1.236580,-1.557355,-0.010641,1.000000,4804.439941,30.070585,51.104057
40.050,5.558,10.693359,-6.528395,1.249217,-1.566276,0.039964,1.000000,4810.000000,31.027447,51.007122
40.100,5.562,6.518555,-6.281482,1.156163,-1.501525,0.079909,1.000000,4832.560059,31.592154,50.882847
40.150,5.566,5.297852,-6.103704,1.039088,-1.397358,0.093999,1.000000,4833.000000,31.984308,50.819466
40.200,5.570,3.735352,-5.980247,0.968298,-1.356246,0.090921,1.000000,4860.439941,32.376465,50.803932
40.250,5.574,-0.488281,-5.995061,0.964195,-1.473430,0.078181,1.000000,4854.560059,32.768623,50.788399
40.300,5.578,-5.566406,-6.118518,1.009160,-1.672167,0.072047,1.000000,4833.000000,33.380390,50.772865
40.350,5.582,-7.104492,-6.276543,1.055726,-1.745562,0.092447,1.000000,4832.439941,34.164703,50.774727
40.400,5.586,-5.810547,-6.461729,1.057658,-1.624813,0.127593,1.000000,4832.560059,35.388229,50.790260
40.450,5.589,-3.979492,-6.646914,1.006441,-1.457444,0.149666,1.000000,4860.439941,37.396072,50.805798
40.500,5.593,-2.832031,-6.832099,0.938769,-1.391713,0.153664,1.000000,4882.000000,39.309799,50.821331
40.550,5.597,-2.221680,-6.913580,0.917778,-1.437095,0.146947,1.000000,4940.799805,42.196072,50.810768
40.600,5.601,-2.636719,-6.913580,0.978405,-1.529863,0.143486,1.000000,5016.680176,45.239208,50.779701
40.650,5.605,-3.515625,-6.844445,1.072016,-1.598745,0.171725,1.000000,5040.000000,47.592152,50.853024
40.700,5.609,-3.100586,-6.720988,1.114254,-1.592853,0.230466,1.000000,5040.000000,49.286266,51.008366
40.750,5.613,-2.221680,-6.528395,1.099411,-1.533207,0.267687,1.000000,5040.000000,50.462738,51.233303
40.800,5.617,-2.294922,-6.281482,1.096370,-1.492475,0.254512,1.000000,5070.240234,51.858814,51.512917
40.850,5.621,-2.221680,-5.896297,1.132038,-1.492737,0.229129,1.000000,5125.359863,53.647049,51.809933
40.900,5.625,-2.294922,-5.402469,1.161787,-1.492285,0.235045,1.000000,5150.000000,54.290188,52.120617
40.950,5.629,-2.563477,-5.012345,1.151991,-1.468524,0.267257,1.000000,5150.000000,54.556858,52.431301
41.000,5.633,-2.563477,-4.703703,1.119434,-1.431446,0.294783,1.000000,5182.479980,55.341171,52.741985
41.050,5.637,-1.196289,-4.153086,1.087162,-1.375969,0.303709,1.000000,5239.919922,56.784306,53.035275
41.100,5.642,2.612305,-3.412346,1.058031,-1.298506,0.309181,1.000000,5266.120117,58.086269,53.314892
41.150,5.646,6.469727,-2.844445,1.042358,-1.238471,0.329103,1.000000,5334.200195,63.043129,53.664104
41.200,5.650,6.787109,-2.412346,1.059463,-1.239492,0.356803,1.000000,5387.000000,75.670578,54.067997
41.250,5.654,6.323242,-2.118519,1.090373,-1.277239,0.373362,1.000000,5387.000000,91.968613,54.541481
41.300,5.658,6.250000,-1.933333,1.076726,-1.274271,0.372575,1.000000,5387.000000,99.215675,55.069645
41.350,5.662,7.348633,-1.540741,0.995305,-1.193754,0.367567,1.000000,5421.720215,99.215675,55.597809
41.400,5.667,7.397461,-0.985185,0.905394,-1.087000,0.384077,1.000000,5450.120117,99.215675,56.125977
41.450,5.671,6.250000,-0.637037,0.892344,-1.038095,0.427571,1.000000,5486.279785,99.215675,56.601948
41.500,5.675,5.981445,-0.451852,0.960990,-1.076736,0.455035,1.000000,5514.000000,99.215675,57.036907
41.550,5.679,3.930664,-0.370370,1.019068,-1.148857,0.420795,1.000000,5478.720215,99.215675,57.489262
41.600,5.684,0.268555,-0.370370,0.999814,-1.177304,0.340866,1.000000,5486.279785,99.215675,57.955292
41.650,5.688,-3.735352,-0.474074,0.948932,-1.153592,0.271891,1.000000,5550.959961,99.215675,58.403923
41.700,5.692,-6.298828,-0.659259,0.936619,-1.132462,0.249827,1.000000,5618.080078,99.215675,58.838882
41.750,5.697,-6.835938,-0.913580,0.952751,-1.129853,0.271437,1.000000,5646.879883,99.215675,59.239048
41.800,5.701,-6.835938,-1.222222,0.949821,-1.108193,0.305169,1.000000,5647.120117,99.215675,59.611870
41.850,5.706,-6.494141,-1.461728,0.935184,-1.074877,0.323240,1.000000,5725.839844,99.215675,59.984692
41.900,5.710,-5.883789,-1.646914,0.965874,-1.086081,0.339831,1.000000,5787.000000,99.215675,60.357513
41.950,5.715,-5.957031,-1.728395,1.055114,-1.143661,0.376610,1.000000,5787.000000,99.215675,60.712940
42.000,5.720,-6.225586,-1.728395,1.126204,-1.189459,0.400908,1.000000,5826.759766,99.215675,61.054691
42.050,5.724,-6.225586,-1.693827,1.104871,-1.193623,0.377472,1.000000,5858.560059,99.215675,61.396446
42.100,5.729,-6.567383,-1.632099,1.022251,-1.175299,0.348820,1.000000,5859.000000,98.556847,61.738201
42.150,5.733,-6.835938,-1.535802,0.966929,-1.165186,0.374017,1.000000,5901.000000,98.698029,62.079956
42.200,5.738,-6.835938,-1.412346,0.973074,-1.187317,0.431752,1.000000,5932.879883,99.215675,62.421711
42.250,5.743,-7.519531,-1.323457,1.009436,-1.230838,0.455707,1.000000,5975.120117,99.215675,62.850456
42.300,5.747,-7.397461,-1.262963,1.043500,-1.242783,0.423473,1.000000,6009.000000,99.215675,63.337612
42.350,5.752,-6.835938,-1.167901,1.068999,-1.205202,0.361131,1.000000,6009.000000,99.215675,63.767601
42.400,5.757,-6.506348,-1.044444,1.069626,-1.163877,0.310949,1.000000,6051.660156,99.215675,64.140419
42.450,5.762,-5.895996,-0.887654,1.010462,-1.141309,0.308677,1.000000,6130.660156,99.215675,64.412582
42.500,5.767,-6.274414,-0.702469,0.897626,-1.104930,0.353393,1.000000,6167.000000,99.215675,64.598991
42.550,5.771,-6.176758,-0.517284,0.819514,-1.048325,0.385555,1.000000,6168.080078,99.215675,64.802177
42.600,5.776,-5.615234,-0.332099,0.846025,-0.996958,0.359420,1.000000,6167.919922,99.215675,65.019661
42.650,5.781,-6.274414,-0.088979,0.916521,-0.937195,0.314685,1.000000,6211.819824,99.215675,64.985489
42.700,5.786,4.699707,0.203492,0.940214,-0.836462,0.291237,1.000000,6295.899902,99.215675,64.736938
42.750,5.791,44.189453,0.429296,0.945354,-0.722602,0.247868,1.000000,6244.279785,91.168617,64.354172
42.800,5.796,116.918945,0.598310,0.988214,-0.648686,0.143771,1.000000,6211.819824,44.713718,63.857079
42.850,5.800,190.307617,0.790141,1.011408,-0.590773,-0.019929,1.000000,6078.279785,9.921567,63.292873
42.900,5.805,254.309082,1.001408,0.947480,-0.483719,-0.262425,1.000000,5853.700195,9.019607,62.671501
42.950,5.810,336.987305,1.258310,0.864116,-0.322944,-0.577147,1.000000,5749.200195,9.231371,61.999798
43.000,5.815,422.875977,1.554085,0.867336,-0.127701,-0.855646,1.000000,5678.660156,9.411763,61.285221
43.050,5.819,473.413086,1.781408,0.941879,0.114563,-0.991063,1.000000,5574.720215,9.411763,60.335766
43.100,5.824,490.612793,1.950422,1.001546,0.380163,-1.003798,1.000000,5445.419922,9.411763,59.186230
43.150,5.828,484.704590,2.119437,1.026440,0.581538,-0.988024,1.000000,5354.060059,9.199999,58.288349
43.200,5.833,461.730957,2.288451,1.042846,0.664268,-0.993286,1.000000,5326.000000,9.019607,57.604843
43.250,5.837,411.193848,2.480282,1.033178,0.681837,-0.994311,1.000000,5294.140137,9.231371,56.887779
